# =========================================
# Summary of Simulation Results (Bicycle Detections)
# Generated on: 2025-12-03 11:01:57
# Step length: 0.1 seconds
# =========================================
#
# -----------------------------------------
# Units explanation:
# -----------------------------------------
# time_step: current simulation time step
# x_coord, y_coord: UTM coordinates in meters (EPSG:32632)
# detection_distance: meters
# observer_speed, bicycle_speed: meters per second (m/s)
# theoretical_rays: rays that would hit bicycle without occlusion
# actual_rays: rays that hit bicycle after occlusion
# occlusion_level: percentage of bicycle surface occluded (0-100%)
# -----------------------------------------

time_step,observer_id,observer_type,bicycle_id,x_coord,y_coord,detection_distance,observer_speed,bicycle_speed,theoretical_rays,actual_rays,occlusion_level
77.6,flow_4.5,floating_car_observer,flow_13.1,691192.5228593369,5336099.3153722035,3.4481908801845083,7.077788318696098,4.646467738532437,26,26,0.0
77.6,flow_4.5,floating_car_observer,flow_13.2,691200.1069688043,5336096.427460975,10.982554719314164,7.077788318696098,2.667552474571511,5,5,0.0
77.6,flow_4.5,floating_car_observer,flow_14.1,691203.7678539038,5336095.033452721,14.840315237216206,7.077788318696098,0.4529468446515637,3,2,33.33333333333334
77.7,flow_4.5,floating_car_observer,flow_13.1,691192.0788546909,5336099.484442286,3.6407020409927675,7.220193030070645,4.75051705717945,23,23,0.0
77.7,flow_4.5,floating_car_observer,flow_13.2,691199.8494878126,5336096.525505741,11.420187969047403,7.220193030070645,2.754853703139469,4,4,0.0
77.7,flow_4.5,floating_car_observer,flow_14.1,691203.7162737045,5336095.053093662,15.499950218557727,7.220193030070645,0.5518694881138309,4,3,25.0
77.8,flow_4.5,floating_car_observer,flow_13.1,691191.6276191717,5336099.65626577,3.852898256259395,7.46224409050787,4.827881988835498,22,22,0.0
77.8,flow_4.5,floating_car_observer,flow_13.2,691199.5825060634,5336096.627168251,11.872272025634592,7.46224409050787,2.856504691138052,5,5,0.0
77.8,flow_4.5,floating_car_observer,flow_14.1,691203.6553274118,5336095.076301063,16.174222338127986,7.46224409050787,0.6520796709879101,3,2,33.33333333333334
77.9,flow_4.5,floating_car_observer,flow_13.1,691191.1671448026,5336099.831607267,4.0820360797413535,7.6917168230215465,4.92673075723832,20,20,0.0
77.9,flow_4.5,floating_car_observer,flow_13.2,691199.3084522752,5336096.7315236805,12.340109626248665,7.6917168230215465,2.9321702104780156,4,4,0.0
77.9,flow_4.5,floating_car_observer,flow_14.1,691203.584651824,5336095.103213232,16.861461876451038,7.6917168230215465,0.756175839866946,3,2,33.33333333333334
78.0,flow_4.5,floating_car_observer,flow_13.1,691190.6972674609,5336100.010529269,4.3272507437446786,7.915068519613836,5.027335523682623,19,19,0.0
78.0,flow_4.5,floating_car_observer,flow_13.2,691199.0262471074,5336096.838983032,12.821948429142292,7.915068519613836,3.0193838658995262,4,4,0.0
78.0,flow_4.5,floating_car_observer,flow_14.1,691203.5030097049,5336095.134301284,17.559711163570626,7.915068519613836,0.8735095057733279,2,2,0.0
78.1,flow_4.5,floating_car_observer,flow_13.1,691190.2211864835,5336100.191813519,4.590723518324693,8.132074020840358,5.093709773401707,17,17,0.0
78.1,flow_4.5,floating_car_observer,flow_13.2,691198.7339729924,5336096.95027648,13.315120774354257,8.132074020840358,3.1271140547023424,4,4,0.0
78.1,flow_4.5,floating_car_observer,flow_14.1,691203.4127487743,5336095.168671246,18.270797163631705,8.132074020840358,0.9657243321126883,3,2,33.33333333333334
78.2,flow_4.5,floating_car_observer,flow_13.1,691189.7372687517,5336100.376081886,4.874451359399387,8.390606994235553,5.177557174269087,15,15,0.0
78.2,flow_4.5,floating_car_observer,flow_13.2,691198.4330994067,5336097.064844475,13.825251176587324,8.390606994235553,3.219121949106575,4,4,0.0
78.2,flow_4.5,floating_car_observer,flow_14.1,691203.3125077836,5336095.206841461,18.997368011083157,8.390606994235553,1.0725034992557652,3,2,33.33333333333334
78.3,flow_4.5,floating_car_observer,flow_13.1,691189.2443850787,5336100.563764341,5.174680047172755,8.620550748575608,5.273486026738748,14,14,0.0
78.3,flow_4.5,floating_car_observer,flow_13.2,691198.1229395843,5336097.182948522,14.348780567520512,8.620550748575608,3.318477726971851,3,3,0.0
78.3,flow_4.5,floating_car_observer,flow_14.1,691203.2037285983,5336095.248262886,19.738093724032673,8.620550748575608,1.1638557869100667,2,2,0.0
78.4,flow_4.5,floating_car_observer,flow_13.1,691188.741319978,5336100.755323727,5.48660583423139,8.81311940183876,5.382419678428188,13,13,0.0
78.4,flow_4.5,floating_car_observer,flow_13.2,691197.8047458031,5336097.304111779,14.883342528158176,8.81311940183876,3.4044350653906625,3,3,0.0
78.4,flow_4.5,floating_car_observer,flow_14.1,691203.0890447062,5336095.291932734,20.49205459801353,8.81311940183876,1.2270317234096775,2,2,0.0
78.5,flow_4.5,floating_car_observer,flow_13.1,691188.2285936769,5336100.950561947,5.804521627537348,8.943226668697445,5.485787282752782,12,12,0.0
78.5,flow_4.5,floating_car_observer,flow_13.2,691197.4778645481,5336097.428583089,15.422020991188099,8.943226668697445,3.4973845256186364,4,4,0.0
78.5,flow_4.5,floating_car_observer,flow_14.1,691202.9678759945,5336095.3380718995,21.252385784603263,8.943226668697445,1.2964144340341637,2,1,50.0
78.6,flow_4.5,floating_car_observer,flow_13.1,691187.7100220316,5336101.148025986,6.135876469859878,9.117662442680578,5.54832808826489,11,11,0.0
78.6,flow_4.5,floating_car_observer,flow_13.2,691197.1436625953,5336097.555842008,15.970613259166155,9.117662442680578,3.575710509766014,3,3,0.0
78.6,flow_4.5,floating_car_observer,flow_14.1,691202.840132171,5336095.386714767,22.023370906174094,9.117662442680578,1.366763204345266,3,2,33.33333333333334
78.7,flow_4.5,floating_car_observer,flow_13.1,691187.1840410738,5336101.348311376,6.47944834036652,9.298097306813709,5.627602179137968,10,10,0.0
78.7,flow_4.5,floating_car_observer,flow_13.2,691196.7993201411,5336097.686962272,16.526703145083722,9.298097306813709,3.684206275746347,3,3,0.0
78.7,flow_4.5,floating_car_observer,flow_14.1,691202.7047403353,5336095.438269876,22.804444993377235,9.298097306813709,1.4485912068977678,2,2,0.0
78.8,flow_4.5,floating_car_observer,flow_13.1,691186.6492929421,5336101.551935169,6.82925658130243,9.432089609971865,5.721404370664597,10,10,0.0
78.8,flow_4.5,floating_car_observer,flow_13.2,691196.4473176328,5336097.820999366,17.088294261171594,9.432089609971865,3.766163114450993,3,3,0.0
78.8,flow_4.5,floating_car_observer,flow_14.1,691202.5591374333,5336095.493713203,23.588235959409054,9.432089609971865,1.557841962273019,2,2,0.0
78.9,flow_4.5,floating_car_observer,flow_13.1,691186.1042763168,5336101.759469043,7.185785989111349,9.590024406889116,5.831269559132845,8,8,0.0
78.9,flow_4.5,floating_car_observer,flow_13.2,691196.0863957944,5336097.958432802,17.656410651044702,9.590024406889116,3.8615932667321804,2,2,0.0
78.9,flow_4.5,floating_car_observer,flow_14.1,691202.4061842118,5336095.551955417,24.38016113676521,9.590024406889116,1.6364848756508628,2,2,0.0
79.0,flow_4.5,floating_car_observer,flow_13.1,691185.5499366447,5336101.970552991,7.55927216637857,9.847209243867674,5.931019175764152,8,8,0.0
79.0,flow_4.5,floating_car_observer,flow_13.2,691195.7156874636,5336098.099592785,18.23996776980597,9.847209243867674,3.9663013998532017,3,3,0.0
79.0,flow_4.5,floating_car_observer,flow_14.1,691202.2466565117,5336095.61270109,25.190922075483392,9.847209243867674,1.7068268728673186,2,1,50.0
79.1,flow_4.5,floating_car_observer,flow_13.1,691184.9931454455,5336102.182570442,7.951118198522408,10.046505023879126,5.957248680204049,8,8,0.0
79.1,flow_4.5,floating_car_observer,flow_13.2,691195.3360527148,5336098.244151808,18.834109027087337,10.046505023879126,4.061807386243837,3,3,0.0
79.1,flow_4.5,floating_car_observer,flow_14.1,691202.0800505299,5336095.676142062,26.01419596073243,10.046505023879126,1.7825591815447162,1,1,0.0
79.2,flow_4.5,floating_car_observer,flow_13.1,691184.4386121037,5336102.393728137,8.368967236455727,10.275115759903692,5.933091296119512,7,7,0.0
79.2,flow_4.5,floating_car_observer,flow_13.2,691194.949458324,5336098.391360955,19.44382551150832,10.275115759903692,4.136270344827445,2,2,0.0
79.2,flow_4.5,floating_car_observer,flow_14.1,691201.9029837435,5336095.743566346,26.849286924725067,10.275115759903692,1.8944819564882394,1,1,0.0
79.3,flow_4.5,floating_car_observer,flow_13.1,691183.8833943298,5336102.605146451,8.81227972175763,10.529255452938504,5.940414206636035,7,7,0.0
79.3,flow_4.5,floating_car_observer,flow_13.2,691194.5566033485,5336098.540954036,20.072392666738885,10.529255452938504,4.2032539081826155,2,2,0.0
79.3,flow_4.5,floating_car_observer,flow_14.1,691201.7173890547,5336095.814237926,27.700791462477262,10.529255452938504,1.9857241214018042,2,2,0.0
79.4,flow_4.5,floating_car_observer,flow_13.1,691183.3262473244,5336102.817299387,9.278194071262739,10.76712837751036,5.961055540506624,6,6,0.0
79.4,flow_4.5,floating_car_observer,flow_13.2,691194.1531360793,5336098.694588113,20.713561719258742,10.76712837751036,4.316797498154576,2,2,0.0
79.4,flow_4.5,floating_car_observer,flow_14.1,691201.5243644926,5336095.887738685,28.56825278809277,10.76712837751036,2.065218197949948,2,2,0.0
79.5,flow_4.5,floating_car_observer,flow_13.1,691182.7683134677,5336103.029680677,9.759235185099465,10.916216412654737,5.969220811434918,6,6,0.0
79.5,flow_4.5,floating_car_observer,flow_13.2,691193.739913032,5336098.851937037,21.35940490339996,10.916216412654737,4.421177017169195,2,2,0.0
79.5,flow_4.5,floating_car_observer,flow_14.1,691201.3212353088,5336095.965087128,29.43995736787959,10.916216412654737,2.1733300811748677,2,2,0.0
79.6,flow_4.5,floating_car_observer,flow_13.1,691182.2108747119,5336103.241839971,10.260012132268656,11.099768251923503,5.96380454587181,5,5,0.0
79.6,flow_4.5,floating_car_observer,flow_13.2,691193.3188078773,5336099.012287348,22.015329946213328,11.099768251923503,4.50550965986413,3,3,0.0
79.6,flow_4.5,floating_car_observer,flow_14.1,691201.1078492157,5336096.046341242,30.319168161537092,11.099768251923503,2.283071325658607,2,1,50.0
79.7,flow_4.5,floating_car_observer,flow_13.1,691181.6521939224,5336103.454471982,10.774295620391788,11.238817911311177,5.9770924899018265,5,5,0.0
79.7,flow_4.5,floating_car_observer,flow_13.2,691192.8911036334,5336099.175150489,22.678264755703303,11.238817911311177,4.576114969064603,2,2,0.0
79.8,flow_4.5,floating_car_observer,flow_13.1,691181.0961957243,5336103.666060212,11.310807281191838,11.425673183305312,5.948311468166196,5,5,0.0
79.8,flow_4.5,floating_car_observer,flow_13.2,691192.4558441527,5336099.340890547,23.351938489835067,11.425673183305312,4.656950342876027,2,2,0.0
79.9,flow_4.5,floating_car_observer,flow_13.1,691180.5415373351,5336103.877091855,11.868810936384403,11.619659430501175,5.933811492946827,5,5,0.0
79.9,flow_4.5,floating_car_observer,flow_13.2,691192.0110028534,5336099.510279212,24.03489444273924,11.619659430501175,4.75946862448671,2,2,0.0
80.0,flow_4.5,floating_car_observer,flow_13.1,691179.9869540525,5336104.088094924,12.446888926367045,11.813201719443438,5.9330079936784585,4,4,0.0
80.0,flow_4.5,floating_car_observer,flow_13.2,691191.5581212566,5336099.682729499,24.728723201019598,11.813201719443438,4.8454937831052876,2,2,0.0
80.1,flow_4.5,floating_car_observer,flow_13.1,691179.4277291353,5336104.300863999,13.04264866800209,12.033348684844219,5.982664831880377,4,4,0.0
80.1,flow_4.5,floating_car_observer,flow_13.2,691191.0975634176,5336099.858102779,25.436456770477502,12.033348684844219,4.9276238238505385,2,2,0.0
80.2,flow_4.5,floating_car_observer,flow_13.1,691178.871959245,5336104.512318536,13.666466351755709,12.272511924055994,5.945702487354994,4,4,0.0
80.2,flow_4.5,floating_car_observer,flow_13.2,691190.6268000316,5336100.037362173,26.157289102860535,12.272511924055994,5.0368155294862875,1,1,0.0
80.3,flow_4.5,floating_car_observer,flow_13.1,691178.3131200143,5336104.724940868,14.305004896465,12.44655752414617,5.978538710306295,3,3,0.0
80.3,flow_4.5,floating_car_observer,flow_13.2,691190.1473747517,5336100.219919884,26.88637234350514,12.44655752414617,5.129491306102958,1,1,0.0
80.4,flow_4.5,floating_car_observer,flow_13.1,691177.7538362831,5336104.937732323,14.959866919101525,12.609267565822352,5.983294033341938,3,3,0.0
80.4,flow_4.5,floating_car_observer,flow_13.2,691189.6590398593,5336100.405870235,27.622305506371184,12.609267565822352,5.224817484339822,2,2,0.0
80.5,flow_4.5,floating_car_observer,flow_13.1,691177.1963607863,5336105.149835794,15.634983129915055,12.788019887346431,5.963949296184712,3,3,0.0
80.5,flow_4.5,floating_car_observer,flow_13.2,691189.1622089936,5336100.595055721,28.367122088585567,12.788019887346431,5.315718035122503,2,2,0.0
80.6,flow_4.5,floating_car_observer,flow_13.1,691176.6406457825,5336105.361269449,16.334682911183428,13.011273876042228,5.945115301412427,3,3,0.0
80.6,flow_4.5,floating_car_observer,flow_13.2,691188.6565613095,5336100.787598513,29.124911436077262,13.011273876042228,5.410051384821657,2,2,0.0
80.7,flow_4.5,floating_car_observer,flow_13.1,691176.0818830798,5336105.573862666,17.045476458224986,13.150091702439944,5.977720000803367,3,3,0.0
80.7,flow_4.5,floating_car_observer,flow_13.2,691188.1435752013,5336100.982935665,29.888827516890178,13.150091702439944,5.488567023651798,2,2,0.0
80.8,flow_4.5,floating_car_observer,flow_13.1,691175.5254521021,5336105.785568727,17.7724689745473,13.283264164389232,5.952774889998966,2,2,0.0
80.8,flow_4.5,floating_car_observer,flow_13.2,691187.6212083866,5336101.181844845,30.656121663690108,13.283264164389232,5.588933554251802,2,2,0.0
80.9,flow_4.5,floating_car_observer,flow_13.1,691174.9670989527,5336105.998006122,18.51479538223834,13.453543408338566,5.973338542989351,3,3,0.0
81.0,flow_4.5,floating_car_observer,flow_13.1,691174.408096206,5336106.210690668,19.27812915215314,13.667611842390736,5.980288025093161,3,3,0.0
81.1,flow_4.5,floating_car_observer,flow_13.1,691173.852629447,5336106.422029872,20.06689149865585,13.881556123953898,5.9424595436303775,2,2,0.0
81.2,flow_4.5,floating_car_observer,flow_13.1,691173.2947186839,5336106.63429895,20.86500097915498,13.997854863670149,5.9686058361166054,2,2,0.0
81.3,flow_4.5,floating_car_observer,flow_13.1,691172.7380598459,5336106.846091709,21.6615161043278,13.964925096076408,5.955212569212438,2,2,0.0
81.4,flow_4.5,floating_car_observer,flow_13.1,691172.1806942066,5336107.0581533825,22.458126743186323,13.970330112243031,5.962774025773526,2,2,0.0
81.5,flow_4.5,floating_car_observer,flow_13.1,691171.6233210793,5336107.270217905,23.259246523861115,14.012914081147832,5.962854132097111,2,2,0.0
81.6,flow_4.5,floating_car_observer,flow_13.1,691171.0685014719,5336107.481310886,24.058415077734,13.963455232453493,5.9355362287945015,2,2,0.0
81.7,flow_4.5,floating_car_observer,flow_13.1,691170.5105703261,5336107.69358772,24.850545237971595,13.923797558226584,5.968823890461483,2,2,0.0
81.8,flow_4.5,floating_car_observer,flow_13.1,691169.9538348359,5336107.905409641,25.6487200544747,13.96964575089231,5.956032605011844,2,2,0.0
81.9,flow_4.5,floating_car_observer,flow_13.1,691169.3973306958,5336108.11714354,26.447659754069804,13.972970054875555,5.9535575889739105,1,1,0.0
82.0,flow_4.5,floating_car_observer,flow_13.1,691168.8390016041,5336108.32957178,27.248460572471092,14.009456221290824,5.9730811710505645,1,1,0.0
82.1,flow_4.5,floating_car_observer,flow_13.1,691168.2822058225,5336108.54141664,28.049147954496377,13.99033955908097,5.956677609867313,2,2,0.0
82.2,flow_4.5,floating_car_observer,flow_13.1,691167.7245334979,5336108.753594998,28.84084234449606,13.908079170048664,5.966054985647918,2,2,0.0
82.3,flow_4.5,floating_car_observer,flow_13.1,691167.1677336969,5336108.965441387,29.63489086796044,13.921056411140093,5.95672061270465,2,2,0.0
82.4,flow_4.5,floating_car_observer,flow_13.1,691166.6090582345,5336109.178001411,30.426923051652018,13.919707484456671,5.976786692537264,2,2,0.0
83.1,flow_4.5,floating_car_observer,flow_13.0,691099.5836904994,5336129.744709485,29.948304821666866,13.925399974763353,6.195843179471718,2,2,0.0
83.1,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,29.672950348301846,13.925399974763353,0.0,4,4,0.0
83.2,flow_4.5,floating_car_observer,flow_13.0,691099.0857445187,5336129.42187232,28.948043240488097,13.979956442673652,5.936323546799059,3,3,0.0
83.2,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,28.46388405038674,13.979956442673652,0.0,3,3,0.0
83.2,flow_4.5,floating_car_observer,flow_15.2,691098.1206111687,5336114.575938369,29.814683166936145,13.979956442673652,0.005499898701641901,3,3,0.0
83.3,flow_4.5,floating_car_observer,flow_12.2,691112.5870493155,5336149.466632298,30.12268926000111,13.933185405791232,4.711321900432101,2,2,0.0
83.3,flow_4.5,floating_car_observer,flow_13.0,691098.6208345687,5336129.103618513,27.933121208939433,13.933185405791232,5.636323546799059,3,3,0.0
83.3,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,27.276832784279204,13.933185405791232,0.0,4,4,0.0
83.3,flow_4.5,floating_car_observer,flow_15.2,691098.1207838973,5336114.576400013,28.68396931207809,13.933185405791232,0.004928974476845869,3,3,0.0
83.4,flow_4.5,floating_car_observer,flow_12.2,691112.7606107462,5336149.9074984295,29.453771253147742,14.003035073317083,4.738126569340109,3,3,0.0
83.4,flow_4.5,floating_car_observer,flow_13.0,691098.1806700019,5336128.802304142,26.903256653265395,14.003035073317083,5.3363235467990595,3,3,0.0
83.4,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,26.10437840524732,14.003035073317083,0.0,3,3,0.0
83.4,flow_4.5,floating_car_observer,flow_15.2,691098.1209436116,5336114.576826871,27.5718398313824,14.003035073317083,0.004557591847769482,4,4,0.0
83.5,flow_4.5,floating_car_observer,flow_12.2,691112.9330460301,5336150.345504019,28.84448041130607,13.986902523959948,4.707383414605736,3,3,0.0
83.5,flow_4.5,floating_car_observer,flow_13.0,691097.7652508179,5336128.5179292075,25.866959734366386,13.986902523959948,5.03632354679906,4,4,0.0
83.5,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,24.956730758447517,13.986902523959948,0.0,4,4,0.0
83.5,flow_4.5,floating_car_observer,flow_15.2,691098.1210902131,5336114.577218687,26.488312390896844,13.986902523959948,0.004183406645251634,4,4,0.0
83.6,flow_4.5,floating_car_observer,flow_12.2,691113.105747713,5336150.784186291,28.303750401838375,13.930130083178597,4.714655950051835,3,3,0.0
83.6,flow_4.5,floating_car_observer,flow_13.0,691097.3399334805,5336128.226778499,24.858180928249617,13.930130083178597,5.15632354679906,3,3,0.0
83.6,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,23.840403259607697,13.930130083178597,0.0,4,4,0.0
83.6,flow_4.5,floating_car_observer,flow_15.2,691098.1212221198,5336114.577571225,25.43978909635293,13.930130083178597,0.0037640677966440258,4,4,0.0
83.7,flow_4.5,floating_car_observer,flow_12.2,691113.2775469006,5336151.220576121,27.831000264268496,13.893758887610824,4.690018349551699,3,3,0.0
83.7,flow_4.5,floating_car_observer,flow_13.0,691096.9047179903,5336127.928852013,23.877209421270734,13.893758887610824,5.27632354679906,4,4,0.0
83.7,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,22.75739666359224,13.893758887610824,0.0,5,5,0.0
